Time,Angle (A),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3666312399.005394,289.000000,0.000000,72.787632,-0.073801,70.141227,-0.125491,69.043306,-0.051006,72.290546,-0.075723,75.403591,-0.029775,63.023114,-0.003867,75.939610,0.161866,77.441482,0.283198,74.315492,0.095882,67.878468,0.163816,69.513179,0.431097,64.391535,0.373458,68.176734,0.288000,76.897296,0.458333,62.703475,0.465480,66.482554,0.577343,72.233387,0.669226,73.754162,0.577480,65.313226,0.636365,72.191560,0.861707,77.208185,0.700101,80.962193,0.844814,73.218407,0.807366,75.573660,1.013978,78.766703,0.971964
3666312399.105128,290.000000,0.000000,105.891142,-0.522471,95.648306,-0.733070,99.474673,-0.652634,106.079319,-0.552780,99.543057,-0.538991,90.918594,-0.573175,101.065870,-0.615217,93.484323,-0.269698,108.750203,-0.416480,80.872714,-0.365732,88.836582,-0.266846,98.144495,-0.348680,84.949126,-0.114603,103.473743,-0.084872,86.735522,-0.068964,82.583337,-0.157349,83.538903,-0.000449,84.375787,0.059297,91.449552,0.044707,91.604053,0.189321,90.165489,0.217253,93.994791,0.188246,95.612501,0.370592,93.948871,0.432818,101.095420,0.303959
3666312399.205858,291.000000,0.000000,110.688075,-1.041797,118.396215,-0.988653,113.922463,-0.916195,106.910318,-1.008228,125.130235,-0.803927,98.226599,-0.747975,107.818829,-0.667045,99.894040,-0.782886,117.018798,-0.743128,109.919779,-0.710263,117.192661,-0.505414,91.441574,-0.555554,116.358840,-0.587732,133.350139,-0.518372,96.825034,-0.403506,98.413956,-0.351611,107.590712,-0.331117,101.578047,-0.381245,92.729879,-0.313595,97.379861,-0.071367,95.976691,0.026191,100.549833,-0.006689,117.543598,-0.164863,107.263242,0.077540,113.656953,0.022642
3666312399.306590,291.000000,0.000000,197.134319,-1.105464,177.630360,-1.211324,191.361857,-0.910960,229.963759,-1.222317,267.085913,-1.152998,157.374985,-1.026097,149.941275,-1.068093,172.895809,-1.025894,160.183935,-0.793043,161.175434,-0.778764,128.114465,-1.010265,189.461417,-0.770130,186.368357,-0.630657,174.162863,-0.408376,171.972043,-0.371329,196.339038,-0.417586,153.926189,-0.297740,174.078910,-0.420101,169.152621,-0.552969,200.421394,-0.369622,205.627537,-0.191201,148.312946,-0.250436,266.445083,-0.224556,139.200952,0.061455,182.582092,-0.326439
3666312399.406323,291.000000,0.000000,104.604862,-1.671310,96.588035,-1.509002,89.462403,-1.428536,104.767793,-1.589466,87.591482,-1.343411,81.987521,-1.410054,86.622274,-1.268973,75.101964,-1.267268,80.382007,-1.245758,73.598642,-1.233647,86.656180,-1.129870,80.893225,-1.068952,81.211144,-1.160448,91.564016,-0.929869,69.579953,-0.931524,75.929176,-0.898000,83.531274,-0.777197,78.269821,-0.759024,74.992937,-0.626430,75.965708,-0.498545,87.049913,-0.547424,67.025836,-0.487387,76.123817,-0.458780,88.436460,-0.422802,83.568783,-0.429240
3666312399.506056,293.000000,0.000000,64.058521,-1.885767,62.791265,-1.816243,62.231521,-1.718178,67.672518,-1.677861,59.991915,-1.722513,53.045020,-1.633454,57.055462,-1.625248,55.098244,-1.487345,59.246468,-1.609220,55.332721,-1.470608,52.188606,-1.450872,57.906682,-1.358841,57.527021,-1.243656,53.269070,-1.214625,55.667641,-1.143021,58.826615,-1.118614,51.561617,-1.070592,55.148873,-1.047073,57.972353,-1.073149,51.023301,-0.880959,57.921318,-0.822866,53.403142,-0.816243,59.193587,-0.785270,51.144703,-0.738031,51.942199,-0.744566
3666312399.605791,293.000000,0.000000,60.239016,-1.686700,55.027933,-1.636019,56.440658,-1.573169,55.651478,-1.612589,58.540535,-1.531159,54.389556,-1.535844,59.438921,-1.463784,50.800085,-1.485859,53.937392,-1.524841,46.287618,-1.319215,50.448375,-1.245704,48.760525,-1.299957,46.646989,-1.164358,54.769297,-1.102733,51.037093,-1.174396,45.997181,-1.193131,47.355403,-0.954657,52.351398,-0.989792,49.401959,-0.912730,50.901831,-0.821587,52.371346,-0.822410,46.530459,-0.789619,48.276702,-0.722999,48.703207,-0.753887,50.183188,-0.651940
3666312399.706519,293.000000,0.000000,45.080428,-1.661412,44.434855,-1.645380,44.637168,-1.602709,47.997239,-1.475722,46.583320,-1.503801,40.564999,-1.438211,45.623184,-1.437678,41.610397,-1.390310,42.298052,-1.352247,41.522224,-1.284312,39.024390,-1.236187,41.519133,-1.197857,42.631975,-1.165451,42.633366,-1.057126,44.208438,-1.051702,40.502785,-1.073239,38.763585,-0.905306,41.999670,-0.949575,42.561250,-0.870840,39.425335,-0.719110,44.831755,-0.676311,40.228142,-0.698063,40.947526,-0.619927,41.484360,-0.532924,41.057122,-0.578096
3666312399.806254,295.000000,0.000000,39.178839,-2.075233,39.629940,-1.984264,37.913622,-1.941623,43.093697,-1.948046,39.541908,-1.882162,38.223679,-1.921922,39.762202,-1.832013,35.270980,-1.700373,35.136001,-1.782070,34.701586,-1.682313,36.147285,-1.508133,34.927346,-1.567361,34.156905,-1.507974,37.280135,-1.388624,34.316361,-1.441512,35.049120,-1.398063,36.269628,-1.270807,35.251547,-1.180789,35.180813,-1.230230,34.031056,-1.110395,34.938817,-1.078579,36.421030,-1.021315,36.546866,-0.956980,36.326742,-0.887076,38.129064,-0.876630
3666312399.905986,295.000000,0.000000,34.208117,-2.035564,34.160223,-1.939520,33.876916,-1.920532,35.972650,-1.967625,37.445610,-1.834052,31.602916,-1.895817,35.440178,-1.794921,31.902825,-1.683077,32.158372,-1.783151,28.776971,-1.698744,30.884780,-1.589061,30.567458,-1.575836,30.146275,-1.479204,32.521186,-1.389276,29.494277,-1.463446,31.775064,-1.355282,32.103193,-1.269166,31.190996,-1.284185,30.229979,-1.256337,31.892933,-1.137502,34.315009,-1.097516,30.894491,-1.080572,29.866527,-0.987095,32.912700,-0.990470,32.374107,-0.822167
3666312400.005733,295.000000,0.000000,47.376479,-2.321542,44.454783,-2.271744,42.227553,-2.305344,45.703716,-2.242685,46.470193,-2.169806,42.013043,-2.273986,47.574181,-2.064817,40.258503,-2.070488,41.698521,-2.037454,40.443073,-1.971765,41.946645,-1.838088,40.797813,-1.891954,43.054807,-1.890923,40.096860,-1.759603,39.749182,-1.670719,40.729747,-1.647442,39.894130,-1.558625,42.345354,-1.604785,39.936806,-1.481161,42.307401,-1.409649,41.847180,-1.320157,39.776463,-1.300490,41.042673,-1.262410,40.822501,-1.167537,44.401372,-1.234053
3666312400.107448,296.000000,0.000000,34.311653,-2.463713,33.814776,-2.323327,32.288052,-2.322597,34.744269,-2.355628,33.449354,-2.256682,32.768095,-2.265184,33.479611,-2.146154,29.671889,-2.086654,31.290474,-2.139240,30.820585,-2.079749,32.102707,-1.946887,29.255023,-1.958359,29.216572,-1.883032,30.548891,-1.806103,29.334341,-1.808707,30.540304,-1.757186,29.094773,-1.638866,31.235700,-1.604079,29.124692,-1.600227,30.034630,-1.475163,30.993974,-1.415287,29.345203,-1.401753,31.634100,-1.323341,28.899956,-1.297784,31.277534,-1.308138
3666312400.207258,297.000000,0.000000,33.423452,-2.323222,32.430321,-2.261010,30.032277,-2.170933,34.341037,-2.213577,34.373895,-2.195896,29.289203,-2.228890,33.064052,-2.056471,29.729275,-1.895098,29.607875,-2.056958,28.307843,-1.924914,27.740758,-1.801693,28.181721,-1.803943,29.928336,-1.818255,31.835466,-1.690985,26.629052,-1.708728,28.365371,-1.668827,31.044081,-1.561424,28.444003,-1.514980,28.315374,-1.526752,29.150373,-1.396798,30.687316,-1.387660,28.644849,-1.340442,29.258080,-1.229257,32.101715,-1.261550,31.081323,-1.185239
3666312400.306914,297.000000,0.000000,27.898875,-2.370975,27.079921,-2.231804,27.246675,-2.217202,27.505113,-2.180174,27.607391,-2.115809,24.640979,-2.172408,28.099895,-2.038321,24.497590,-1.981133,25.835000,-1.945552,24.891178,-1.954472,25.509253,-1.877288,25.089437,-1.856473,23.767593,-1.716349,25.230466,-1.671442,26.101046,-1.657339,25.865611,-1.615315,23.824243,-1.476974,26.377227,-1.513415,24.307442,-1.516901,25.043828,-1.356906,24.338044,-1.256509,24.507606,-1.270186,24.884709,-1.261977,24.598976,-1.210155,25.543872,-1.184455
3666312400.407644,297.000000,0.000000,32.565163,-2.517579,31.660948,-2.426616,31.846661,-2.335679,34.855650,-2.380782,32.788601,-2.314163,29.457651,-2.375393,32.223343,-2.250373,28.444403,-2.172091,30.986305,-2.226396,27.852076,-2.116048,29.296273,-2.012424,29.274866,-2.034217,28.197752,-1.998156,29.717360,-1.826728,27.015199,-1.861895,28.274579,-1.848980,32.070051,-1.743731,29.130996,-1.672239,29.080553,-1.653826,28.115705,-1.578890,30.005796,-1.561970,29.669598,-1.483880,30.086165,-1.464786,31.019423,-1.403211,31.165095,-1.382787
3666312400.507377,298.000000,0.000000,35.083711,-2.615169,32.279829,-2.524917,33.876004,-2.507229,33.892226,-2.496845,38.435606,-2.534788,30.988952,-2.469741,33.369880,-2.390134,29.716567,-2.232359,32.374097,-2.350014,31.197573,-2.335345,30.683821,-2.117102,31.457796,-2.165864,31.065508,-2.114894,33.433879,-1.970847,30.968464,-1.957555,31.963390,-1.960829,32.411371,-1.869426,32.456647,-1.863516,30.901629,-1.816166,32.111903,-1.689563,32.465692,-1.669777,32.236367,-1.632876,32.650840,-1.614387,32.878177,-1.532237,34.557264,-1.541544
3666312400.607252,298.000000,0.000000,31.402964,-2.385933,30.146609,-2.275699,30.698320,-2.262261,31.090798,-2.240396,31.628578,-2.200439,28.945430,-2.184209,29.265999,-2.111072,27.144644,-2.018724,29.396377,-2.040345,28.514888,-1.945866,27.637523,-1.857587,28.778535,-1.865392,28.255877,-1.806288,29.266089,-1.764702,28.377342,-1.714886,28.986787,-1.711601,28.394662,-1.572931,28.875619,-1.568400,27.509814,-1.561694,29.592651,-1.446006,32.623064,-1.390782,28.073224,-1.393422,28.572361,-1.307470,27.782009,-1.240688,30.306380,-1.272840
3666312400.706843,298.000000,0.000000,32.121259,-2.436422,29.726261,-2.379340,29.699470,-2.356191,32.099958,-2.382109,31.621917,-2.326254,28.721083,-2.355081,31.210577,-2.238865,26.154881,-2.157700,29.305516,-2.214372,27.009402,-2.104789,28.934705,-1.978475,27.881064,-2.037680,26.930200,-1.965950,29.738146,-1.847427,28.241684,-1.848567,28.074777,-1.885136,29.206026,-1.696194,28.480209,-1.753775,28.089067,-1.624425,30.034618,-1.545054,30.444687,-1.534200,29.181243,-1.485690,29.102094,-1.398595,28.394924,-1.379828,29.249298,-1.400704
3666312400.807574,300.000000,0.000000,26.617756,-2.743650,25.538634,-2.697049,24.624049,-2.653003,26.489949,-2.645187,26.949005,-2.619310,24.812564,-2.586206,26.412951,-2.476635,23.879131,-2.408432,24.383018,-2.451042,22.964473,-2.359031,23.173207,-2.262080,23.035188,-2.250348,22.676446,-2.247713,24.888153,-2.127582,23.812044,-2.091152,23.665850,-2.077948,23.007083,-1.961801,23.805776,-1.977518,23.258820,-1.908081,24.220655,-1.840269,25.125638,-1.747400,24.074249,-1.720112,23.861140,-1.717643,23.328276,-1.651595,24.685651,-1.622213
3666312400.907371,300.000000,0.000000,25.568602,-2.788937,25.217927,-2.681622,24.928052,-2.632344,25.334889,-2.712815,25.307826,-2.635037,23.060332,-2.647737,25.537914,-2.497379,22.422891,-2.409500,22.938338,-2.448767,22.044482,-2.425443,21.660528,-2.298966,21.975534,-2.355660,23.104904,-2.308208,23.366233,-2.193365,22.421784,-2.128455,22.439742,-2.084841,22.976038,-1.966707,23.530521,-1.982376,21.928820,-1.963512,22.309204,-1.872805,23.440921,-1.797407,22.907672,-1.801219,23.053429,-1.767682,22.892889,-1.663564,23.494801,-1.662650
3666312401.007115,300.000000,0.000000,25.556194,-2.661958,26.009930,-2.651983,24.718610,-2.591894,26.104524,-2.569089,26.913920,-2.513196,24.745732,-2.577367,26.432678,-2.415681,23.600199,-2.345056,24.180885,-2.433084,22.664580,-2.361474,22.869479,-2.244081,23.601373,-2.203915,24.035826,-2.207911,24.448679,-2.122478,23.708550,-2.082895,24.862286,-2.026808,24.495812,-1.935285,24.148749,-1.916082,24.173988,-1.869336,23.773577,-1.808920,25.842178,-1.742443,24.345770,-1.770612,23.855249,-1.645913,24.532235,-1.574585,24.659056,-1.629351
3666312401.106776,302.000000,0.000000,25.069379,-2.986080,24.982297,-2.908760,24.425597,-2.898588,25.671141,-2.827060,24.928773,-2.817331,23.594737,-2.867813,25.120042,-2.701986,23.488899,-2.629684,23.059876,-2.656209,22.492382,-2.582819,23.605861,-2.496159,22.968905,-2.556804,22.892604,-2.478524,23.725804,-2.299341,22.570866,-2.359332,22.807704,-2.251365,22.438762,-2.160000,24.501979,-2.187146,22.574142,-2.146543,21.995864,-2.032339,24.433768,-1.948297,22.852813,-1.999857,24.255131,-1.936524,22.814827,-1.910514,24.344108,-1.876367
3666312401.207506,302.000000,0.000000,23.067615,-2.969728,23.419800,-2.880749,23.317545,-2.872963,24.441867,-2.878980,23.899722,-2.832651,21.956054,-2.858398,23.650780,-2.706453,21.643711,-2.594443,21.304711,-2.690048,20.333027,-2.624077,20.517891,-2.462640,21.046822,-2.485449,21.500018,-2.443910,22.758621,-2.389916,20.555227,-2.357080,20.734822,-2.314949,23.084074,-2.212603,21.231155,-2.199061,21.463605,-2.138324,21.853243,-2.043252,22.951647,-1.994913,22.013592,-1.967528,22.773358,-1.916949,22.013079,-1.871346,23.639058,-1.870974
3666312401.308236,302.000000,0.000000,27.891604,-3.023974,26.707968,-2.933342,25.939601,-2.927240,27.452489,-2.923816,27.295200,-2.852652,25.553264,-2.822701,27.338532,-2.745291,24.906760,-2.671878,24.442840,-2.697445,24.990662,-2.676632,24.169158,-2.557637,24.918764,-2.576652,25.130884,-2.522287,24.348177,-2.402981,25.101033,-2.450258,25.058303,-2.354892,24.043419,-2.233359,25.673910,-2.251117,24.345395,-2.200875,24.922698,-2.064294,26.832383,-2.071923,24.464456,-2.055213,24.973849,-2.002682,25.132730,-1.920583,25.882529,-1.925622
3666312401.407989,304.000000,0.000000,25.297848,2.968126,25.369571,3.076696,25.456363,3.081091,26.966018,-3.080252,26.790937,-3.127374,24.374099,-3.118948,26.072922,-3.027817,22.577115,-2.951377,25.060448,-2.991131,22.025637,-2.924339,23.415767,-2.804014,22.634330,-2.808141,22.995773,-2.782611,25.013544,-2.651057,22.704401,-2.661610,22.812676,-2.674065,24.436488,-2.511078,22.978035,-2.487394,23.052778,-2.467228,23.365710,-2.365747,24.226503,-2.341905,23.941964,-2.253902,24.193375,-2.283322,24.324009,-2.194010,25.383094,-2.212234
3666312401.508700,304.000000,0.000000,26.893155,-3.137620,26.427591,-3.022183,24.763501,-2.941741,26.797426,-2.935003,27.682102,-2.961341,24.278740,-2.990299,25.649877,-2.818013,23.995174,-2.748723,25.621035,-2.827779,23.329202,-2.719501,22.853782,-2.601967,22.295281,-2.633462,23.352079,-2.580509,25.126495,-2.483459,23.108694,-2.492855,23.790507,-2.451655,24.185160,-2.350552,24.058045,-2.330696,23.252825,-2.259005,23.322235,-2.216757,24.944577,-2.167180,23.628254,-2.135356,25.495460,-2.043708,24.472737,-2.019520,25.450629,-2.007645
3666312401.607981,304.000000,0.000000,26.020454,-3.131165,25.115811,-3.080551,25.222208,-3.033050,24.705211,-3.029035,24.518548,-2.998569,23.351804,-2.986851,25.386815,-2.885663,21.941425,-2.758298,24.693516,-2.792499,22.405132,-2.743407,22.652604,-2.657657,23.625635,-2.728243,23.045683,-2.635161,25.080820,-2.463699,22.940333,-2.497898,23.287761,-2.479500,23.250510,-2.312692,23.856719,-2.331317,23.145975,-2.277539,23.395817,-2.212145,23.644195,-2.160148,23.779435,-2.126627,23.101550,-2.117222,24.056649,-2.024107,24.193967,-1.999635
3666312401.707747,304.000000,0.000000,26.000791,3.034513,25.894895,3.086914,25.310258,-3.133461,26.911017,-3.102821,27.379212,-3.120673,24.480030,-3.097478,24.660543,-2.986708,24.597792,-2.959660,25.609140,-2.947156,23.085852,-2.886103,23.577899,-2.802573,24.130046,-2.820895,23.335286,-2.749640,25.400802,-2.710088,23.959646,-2.615740,24.924904,-2.578212,22.312155,-2.470667,25.316442,-2.459776,23.467796,-2.483291,23.972141,-2.369067,25.408116,-2.310254,24.889806,-2.330869,23.496946,-2.267711,23.972534,-2.163023,25.961188,-2.129818
3666312401.808464,306.000000,0.000000,28.113592,3.004980,27.958854,3.024697,27.154555,3.049342,28.928330,3.061852,28.266847,3.110177,25.526547,3.042142,27.005526,-3.038353,25.161796,-2.953691,25.532408,-3.054876,23.794267,-2.975799,24.618986,-2.803369,24.205055,-2.859258,23.947341,-2.825636,25.802609,-2.776109,25.029254,-2.670966,25.658760,-2.662822,24.774322,-2.601455,25.389909,-2.601852,25.718548,-2.532692,26.200298,-2.393578,26.407583,-2.356176,25.499693,-2.302270,26.485518,-2.297360,26.519688,-2.208991,26.981021,-2.211133
3666312401.909174,306.000000,0.000000,27.152558,3.060717,25.561267,3.113750,25.599352,-3.113099,26.177525,-3.124226,25.864195,-3.074687,24.486283,-3.085664,26.351923,-2.998270,23.343357,-2.885380,24.189190,-2.947656,23.025974,-2.888025,22.914636,-2.727493,23.470938,-2.778655,23.074686,-2.766228,24.815565,-2.633620,22.262778,-2.609664,22.651631,-2.565537,24.276653,-2.462730,25.358744,-2.435242,23.109559,-2.401368,24.235467,-2.328221,24.957431,-2.248459,25.333688,-2.244103,24.739374,-2.217362,24.614303,-2.126126,23.925420,-2.123271
3666312402.009822,307.000000,0.000000,30.395600,2.996962,31.375284,3.069136,30.589475,3.051290,31.031822,3.128883,30.857764,-3.107768,28.897400,3.080269,31.093761,-3.052418,28.382042,-2.999237,30.294601,-3.031515,25.842488,-2.901007,27.044646,-2.792798,28.797822,-2.855221,27.709042,-2.802928,30.679140,-2.667031,28.871034,-2.639353,28.655542,-2.587224,29.404753,-2.540140,29.633987,-2.540189,28.424920,-2.445222,28.077416,-2.369804,31.460590,-2.320990,29.661732,-2.301718,28.849274,-2.276835,28.366932,-2.228505,29.986724,-2.150668
3666312402.110635,307.000000,0.000000,27.652631,2.653263,26.792391,2.744783,27.843185,2.783283,30.267606,2.786777,28.569466,2.798813,26.419498,2.778055,29.354889,2.910006,25.052864,3.006645,26.554342,2.925580,23.236585,3.047492,24.686893,-3.122141,24.028229,3.080227,23.824454,-3.130338,26.759284,-3.061038,25.257796,-2.979642,24.079192,-2.976992,26.672685,-2.860305,25.050653,-2.856541,24.966605,-2.809229,25.419287,-2.760277,27.589838,-2.715863,26.250086,-2.646743,25.919855,-2.614202,25.357565,-2.537796,26.175668,-2.503330
3666312402.210368,307.000000,0.000000,25.520034,2.699189,26.774337,2.783095,25.961376,2.803482,26.447094,2.822247,27.732152,2.866834,24.637956,2.865921,26.783127,3.017758,24.135120,3.037204,25.778574,3.005763,22.360527,3.081926,23.765184,-3.101017,23.433371,3.126660,24.390494,-3.087436,23.987997,-2.947196,23.519114,-2.969273,24.489710,-2.878884,22.975268,-2.838914,25.904934,-2.854186,23.321233,-2.796174,23.300225,-2.672829,24.522133,-2.595601,24.398175,-2.563885,24.701359,-2.565827,24.890569,-2.443695,25.623542,-2.458061
3666312402.310102,308.000000,0.000000,26.624657,2.641606,26.579200,2.641965,26.214904,2.746371,27.684129,2.712045,26.344932,2.710089,25.825801,2.758294,26.498922,2.877930,24.136045,2.902296,25.896306,2.907869,23.719957,2.961227,22.980587,3.068849,23.650337,3.062156,24.947845,3.127117,25.542978,-3.070284,23.842436,-3.024620,26.150915,-3.008839,24.807278,-2.914702,25.220959,-2.926889,23.897825,-2.870832,23.605557,-2.766393,25.660196,-2.687614,25.634226,-2.708567,25.647491,-2.669390,24.405122,-2.575052,26.562124,-2.571906
3666312402.410859,309.000000,0.000000,24.922811,2.609864,24.616223,2.666506,25.055615,2.704920,26.009838,2.733742,24.664112,2.727414,22.336940,2.754280,24.178954,2.867788,22.675354,2.873161,22.719341,2.935840,22.843822,2.934126,22.744683,3.086767,22.458454,3.074457,22.419210,3.098361,23.541607,-3.089080,22.818970,-3.079516,22.730325,-3.061691,23.152530,-2.945338,23.792570,-2.929599,22.671918,-2.902752,23.012501,-2.781503,25.152779,-2.711350,22.531916,-2.712050,23.124020,-2.684305,23.852478,-2.590187,25.156918,-2.582022
3666312402.511635,309.000000,0.000000,26.975405,2.581046,27.151247,2.581098,25.908486,2.688498,28.860650,2.679479,29.072806,2.717883,25.890787,2.606965,27.477093,2.844254,24.363528,2.888342,25.244199,2.849062,23.397740,2.876751,24.315513,3.013098,25.359593,2.974305,24.343220,3.047171,26.271780,-3.140591,23.535682,-3.108935,24.351033,-3.083473,25.652655,-2.990104,25.287226,-2.983190,25.286522,-2.909548,25.407301,-2.828665,27.318686,-2.771021,26.220339,-2.760185,26.296521,-2.699999,26.187063,-2.664790,28.024540,-2.623479
3666312402.611298,310.000000,0.000000,28.544521,2.482881,27.020182,2.567814,27.102144,2.606805,28.869914,2.649970,26.717609,2.667021,25.965786,2.631067,27.660345,2.753607,23.713454,2.816883,26.147770,2.772392,24.535994,2.873629,24.845647,3.001291,23.831104,2.977893,25.683604,2.987328,24.920197,3.124687,23.881094,3.133021,25.494473,-3.114426,25.065106,-2.985509,26.537137,-3.016550,23.882022,-2.990031,25.367808,-2.846052,26.327317,-2.824738,26.083080,-2.808391,26.097227,-2.729084,25.295429,-2.655631,27.320147,-2.659288
3666312402.711034,310.000000,0.000000,34.948233,2.238722,32.321899,2.318927,31.389985,2.420096,33.886736,2.315307,34.880697,2.411687,30.910717,2.379578,33.671505,2.537925,31.162534,2.610648,32.484962,2.471427,28.881103,2.629154,30.148383,2.716716,30.777255,2.727067,30.045699,2.740600,32.404621,2.867400,30.659673,2.867734,30.838251,2.881101,30.717108,2.996098,31.122719,2.967318,31.380530,3.102987,31.931442,3.140536,33.657501,-3.118584,31.588913,-3.005405,31.617526,-2.992167,32.231591,-2.965747,31.884952,-2.883665
3666312402.810768,311.000000,0.000000,30.113367,2.341077,28.952369,2.363929,28.235932,2.470083,31.449009,2.450798,31.353677,2.531154,27.896438,2.438189,31.893004,2.587787,27.335504,2.679478,28.796122,2.594310,26.369863,2.689143,27.641862,2.836880,26.774429,2.780277,25.983530,2.878597,28.030289,2.968448,27.341704,2.908790,27.123254,3.005153,28.373605,3.088632,28.217517,3.093966,27.925003,-3.117108,27.328474,-3.044546,29.834210,-2.989049,28.188410,-3.000412,28.357614,-2.958669,29.160458,-2.870068,30.507302,-2.846801
3666312402.911498,311.000000,0.000000,25.959410,2.307967,24.357644,2.395152,24.940989,2.423532,26.079692,2.448422,25.922158,2.485281,23.553419,2.505381,25.880093,2.578957,23.096884,2.640464,24.848703,2.610097,22.441128,2.682580,22.066918,2.799116,22.724179,2.782791,22.114251,2.833682,23.356100,2.907694,23.303991,2.963183,23.176142,2.989181,23.647983,3.123939,25.496400,3.114789,22.043572,3.135873,23.124593,-3.047064,24.618032,-2.956884,23.436675,-3.003569,23.984830,-2.929210,23.656744,-2.843835,25.145557,-2.881501
3666312403.011232,313.000000,0.000000,24.862430,2.435999,22.876670,2.493796,24.366272,2.601531,24.666017,2.511318,24.470244,2.593337,22.227415,2.608803,25.028676,2.704111,21.871430,2.736378,23.687943,2.779670,21.478563,2.803996,21.814612,2.935573,22.430139,2.915822,22.289501,2.981381,22.656242,3.074054,22.890533,3.085598,22.548720,3.103321,23.167626,-3.090278,24.527554,-3.057595,22.056636,-3.009535,22.911711,-2.905270,24.081672,-2.811089,23.631480,-2.867757,23.111368,-2.820975,23.263586,-2.746807,24.163251,-2.691715
3666312403.110964,313.000000,0.000000,27.374064,2.257662,26.364133,2.405237,25.851902,2.388799,27.398046,2.429243,27.781368,2.454009,24.487465,2.421256,27.229548,2.570208,24.207970,2.655077,25.267944,2.614452,24.342517,2.650052,25.066666,2.789040,23.402182,2.715963,24.544576,2.807082,25.698232,2.880190,24.689602,2.926990,24.114927,2.933609,23.472878,3.088147,26.527421,3.114878,25.577900,3.124920,25.241912,-3.048591,26.465472,-3.018891,25.037056,-3.008441,24.512426,-3.001689,24.458075,-2.901059,26.553829,-2.842511
3666312403.210730,313.000000,0.000000,24.902774,2.077306,24.361620,2.131957,24.676006,2.203199,25.370033,2.214055,24.919457,2.202680,23.340046,2.213542,24.247390,2.345717,22.234230,2.369068,22.870748,2.384960,21.946400,2.465371,22.317203,2.548280,21.769446,2.532361,22.460749,2.543164,23.889686,2.722086,22.577326,2.699664,23.079865,2.764896,22.467791,2.821585,23.231513,2.852764,21.804245,2.889547,22.363678,3.016002,24.756275,3.011724,23.533503,3.070572,22.856722,3.068603,22.751245,-3.077843,25.518083,-3.082554
3666312403.311428,314.000000,0.000000,25.468536,1.958537,25.994219,2.002466,24.622058,2.056562,26.197829,2.057269,27.063197,2.093035,24.797570,2.032636,24.714368,2.251638,23.158663,2.265916,24.114335,2.202173,22.277110,2.303793,23.574682,2.419946,22.729142,2.378348,23.307786,2.387820,24.333401,2.495500,22.234816,2.593835,24.012265,2.605556,23.865055,2.700786,24.574162,2.710687,23.681148,2.748675,23.890770,2.876204,25.451185,2.879268,23.742208,2.937430,24.495615,2.942264,24.529239,3.021002,25.636518,3.077636
